2019-03-17 11:27:57,N/A,Camera1,39
2019-03-17 11:27:57,N/A,Camera1,35
2019-03-17 11:27:58,N/A,Camera1,38
2019-03-17 11:27:58,N/A,Camera1,34
2019-03-17 11:27:58,N/A,Camera1,34
2019-03-17 11:27:59,N/A,Camera1,32
2019-03-17 11:27:59,N/A,Camera1,34
2019-03-17 11:27:59,N/A,Camera1,33
2019-03-17 11:27:59,N/A,Camera1,35
2019-03-17 11:28:00,N/A,Camera1,33
2019-03-17 11:28:00,N/A,Camera1,34
2019-03-17 11:28:00,N/A,Camera1,33
2019-03-17 11:28:00,N/A,Camera1,33
2019-03-17 11:28:01,N/A,Camera1,35
2019-03-17 11:28:01,N/A,Camera1,33
2019-03-17 11:28:01,N/A,Camera1,32
2019-03-17 11:28:02,N/A,Camera1,32
2019-03-17 11:37:05,N/A,Camera1,39
2019-03-17 11:37:05,N/A,Camera1,35
2019-03-17 11:37:06,N/A,Camera1,38
2019-03-17 11:37:06,N/A,Camera1,34
2019-03-17 11:37:06,N/A,Camera1,34
2019-03-17 11:37:06,N/A,Camera1,32
2019-03-17 11:37:07,N/A,Camera1,34
2019-03-17 11:37:57,N/A,Camera1,39
2019-03-17 11:37:58,N/A,Camera1,35
2019-03-17 11:37:58,N/A,Camera1,38
2019-03-17 11:37:58,N/A,Camera1,34
2019-03-17 11:37:59,N/A,Camera1,34
2019-03-17 11:37:59,N/A,Camera1,32
