2019-03-10 21:46:27,127.0.0.1,39
2019-03-10 21:46:28,127.0.0.1,35
2019-03-10 21:46:28,127.0.0.1,38
2019-03-10 21:46:28,127.0.0.1,34
2019-03-10 21:46:29,127.0.0.1,34
2019-03-10 21:46:29,127.0.0.1,32
2019-03-10 21:46:29,127.0.0.1,34
2019-03-10 21:46:29,127.0.0.1,33
2019-03-10 21:46:30,127.0.0.1,35
2019-03-10 21:46:30,127.0.0.1,33
2019-03-10 21:46:30,127.0.0.1,34
2019-03-10 21:46:31,127.0.0.1,33
2019-03-10 21:46:31,127.0.0.1,33
2019-03-10 21:46:31,127.0.0.1,35
2019-03-10 21:46:31,127.0.0.1,33
2019-03-10 21:46:32,127.0.0.1,32
2019-03-10 21:46:32,127.0.0.1,32
2019-03-10 21:46:32,127.0.0.1,35
2019-03-10 21:46:33,127.0.0.1,35
2019-03-10 21:46:33,127.0.0.1,30
2019-03-10 21:46:33,127.0.0.1,29
2019-03-10 21:46:33,127.0.0.1,30
2019-03-10 21:46:34,127.0.0.1,29
2019-03-10 21:46:34,127.0.0.1,31
2019-03-10 21:46:34,127.0.0.1,33
2019-03-10 21:46:35,127.0.0.1,30
2019-03-10 21:46:35,127.0.0.1,32
2019-03-10 21:46:35,127.0.0.1,29
2019-03-10 21:46:35,127.0.0.1,30
2019-03-10 21:46:36,127.0.0.1,31
2019-03-10 21:46:36,127.0.0.1,33
2019-03-10 21:46:36,127.0.0.1,35
2019-03-10 21:46:37,127.0.0.1,27
2019-03-10 21:46:37,127.0.0.1,30
2019-03-10 21:46:37,127.0.0.1,31
2019-03-10 21:46:38,127.0.0.1,32
2019-03-10 21:46:38,127.0.0.1,32
2019-03-10 21:46:38,127.0.0.1,30
2019-03-10 21:46:38,127.0.0.1,28
2019-03-10 21:46:39,127.0.0.1,32
2019-03-10 21:46:39,127.0.0.1,32
2019-03-10 21:46:39,127.0.0.1,30
2019-03-10 21:46:40,127.0.0.1,32
2019-03-10 21:46:40,127.0.0.1,34
2019-03-10 21:46:40,127.0.0.1,36
2019-03-10 21:46:41,127.0.0.1,33
2019-03-10 21:46:41,127.0.0.1,33
2019-03-10 21:46:41,127.0.0.1,38
2019-03-10 21:46:42,127.0.0.1,34
2019-03-10 21:46:42,127.0.0.1,34
2019-03-10 21:46:42,127.0.0.1,38
2019-03-10 21:46:43,127.0.0.1,35
2019-03-10 21:46:43,127.0.0.1,35
2019-03-10 21:46:43,127.0.0.1,31
